AAs,fitness
AGP,-0.053742374
AGQ,0.166714304
AGR,0.004520754
AGS,0.086554775
AGT,0.087303514
AGV,0.180937993
AGW,0.097985994
AGY,0.124852511
AHA,0.42088147
AHC,0.301821852
AHD,0.285678601
AHE,0.710775465
AHF,0.400325015
AHG,0.038319922
AHH,0.379995988
AHI,0.624482048
AHK,0.278864252
AHL,0.656031815
AHM,0.477526031
AHN,0.200674347
AHP,-0.031221307
AHQ,0.516527582
AHR,0.243327923
AHS,0.303951701
AHT,0.405059721
AHV,0.561279447
AHW,0.276197579
AHY,0.464687267
AIA,0.681557402
AIC,0.528652118
AID,0.478178843
AIE,0.869073088
AIF,0.645626815
AIG,0.2024093
AIH,0.608932542
AII,0.841454064
AIK,0.477597767
AIL,0.807055764
AIM,0.693502826
AIN,0.362752338
AIP,-0.001035613
AIQ,0.751725224
AIR,0.457933803
AIS,0.495422752
AIT,0.669952183
AIV,0.761192639
AIW,0.414495781
AIY,0.675872519
AKA,0.955709511
AKC,0.950570173
AKD,0.95530968
AKE,0.984713899
AKF,0.929273084
AKG,0.862459662
AKH,0.972392006
AKI,0.957007733
AKK,0.929884929
AKL,0.936478786
AKM,0.934617128
AKN,0.906641452
AKP,0.181976567
AKQ,0.952230195
AKR,0.916852344
AKS,0.930911649
AKT,0.954406525
AKV,0.929245386
AKW,0.937556757
AKY,0.952575101
ALA,0.404471343
ALC,0.305353157
ALD,0.247562939
ALE,0.585891051
ALF,0.341873709
ALG,0.06284849
ALH,0.329296739
ALI,0.5670528
ALK,0.266015639
ALL,0.53108222
ALM,0.459524035
ALN,0.150369307
ALP,0.019517875
ALQ,0.422112012
ALR,0.185150852
ALS,0.243024925
ALT,0.356748805
ALV,0.46559136
ALW,0.162672717
ALY,0.323740471
AMA,0.520024236
AMC,0.422380623
AMD,0.316391007
AME,0.786266584
AMF,0.475593223
AMG,0.14092061
AMH,0.423804806
AMI,0.688374385
AMK,0.302800453
AML,0.680451711
AMM,0.557272847
AMN,0.186972462
AMP,0.076787135
AMQ,0.573294651
AMR,0.281874041
AMS,0.352656416
AMT,0.485106314
AMV,0.596426967
AMW,0.299408559
AMY,0.460968545
ANA,0.228935751
ANC,0.276718984
AND,0.178186249
ANE,0.493393569
ANF,0.226399195
ANG,0.050159527
ANH,0.21442677
ANI,0.371623567
ANK,0.108556865
ANL,0.369613895
ANM,0.262961699
ANN,0.108141453
ANP,-0.082048577
ANQ,0.273766961
ANR,0.150464018
ANS,0.159915146
ANT,0.215240293
ANV,0.324703098
ANW,0.140182603
ANY,0.213792486
APA,-0.015576505
APC,-0.067516785
APD,-0.025576096
APE,0.055977712
APF,0.013852675
APG,-0.045925588
APH,-0.096689851
API,0.007101523
APK,-0.070840879
APL,0.041653682
APM,0.014118938
APN,-0.091532916
APP,-0.135698891
APQ,-0.08049659
APR,0.023092263
APS,-0.159953391
APT,-0.057938605
APV,-0.006023465
APY,-0.084641664
AQA,0.598148254
AQC,0.469658987
AQD,0.402968207
AQE,0.829740354
AQF,0.56794124
AQG,0.120649672
AQH,0.528961887
AQI,0.767351073
AQK,0.439809905
AQL,0.759848752
AQM,0.647009603
AQN,0.325914841
AQP,-0.096825104
AQQ,0.6866077
AQR,0.312652321
AQS,0.438575064
AQT,0.576826885
AQV,0.732145714
AQW,0.355262651
AQY,0.593566733
ARA,0.693096887
ARC,0.553040374
ARD,0.508516841
ARE,0.889188896
ARF,0.678261107
ARG,0.310172968
ARH,0.631632525
ARI,0.825825878
ARK,0.506956129
ARL,0.800794269
ARM,0.689009466
ARN,0.375458217
ARP,-0.006229729
ARQ,0.722078739
ARR,0.410562029
ARS,0.520354621
ART,0.662045372
ARV,0.753089288
ARW,0.450509251
ARY,0.672199382
ASA,0.423081797
ASC,0.307137232
ASD,0.296336578
ASE,0.70006016
ASF,0.385936202
ASG,0.083005014
ASH,0.412229512
ASI,0.633007279
ASK,0.274839239
ASL,0.611812604
ASM,0.428188714
ASN,0.163693858
ASP,-0.07086118
ASQ,0.46454298
ASR,0.232884035
ASS,0.257403581
AST,0.415257803
ASV,0.544658457
ASW,0.214824513
ASY,0.418655551
ATA,0.465077216
ATC,0.429587298
ATD,0.321116006
ATE,0.746592729
ATF,0.446350425
ATG,0.466378736
ATH,0.410180628
ATI,0.689854163
ATK,0.325774751
ATL,0.654369751
ATM,0.524540161
ATN,0.235776312
ATP,0.13006877
ATQ,0.528580717
ATR,0.229081063
ATS,0.335760178
ATT,0.455331439
ATV,0.584779507
ATW,0.328365827
ATY,0.477597673
AVA,0.663455633
AVC,0.538530762
AVD,0.439156066
AVE,0.863778249
AVF,0.625983324
AVG,0.184505693
AVH,0.608092481
AVI,0.839068886
AVK,0.539238548
AVL,0.796985098
AVM,0.694253474
AVN,0.39197957
AVP,0.059100959
AVQ,0.730391669
AVR,0.385486643
AVS,0.493909956
AVT,0.629427106
AVV,0.771557014
AVW,0.380749647
AVY,0.643784586
AWA,0.268330937
AWC,0.195919195
AWE,0.512074703
AWF,0.312369468
AWG,0.33192256
AWH,0.210262444
AWI,0.467593921
AWK,0.208735371
AWL,0.454572943
AWM,0.315209082
AWN,0.368875775
AWP,0.004816435
AWQ,0.5024727
AWR,0.185574086
AWS,0.192939841
AWT,0.288087042
AWV,0.471865388
AWW,0.066820086
AWY,0.305349643
AYA,0.454576276
AYC,0.351454491
AYD,0.317544752
AYE,0.725786454
AYF,0.472363631
AYG,0.054899632
AYH,0.417792563
AYI,0.669751095
AYK,0.42007092
AYL,0.64598905
AYM,0.497038628
AYN,0.204954085
AYP,0.049073795
AYQ,0.602276253
AYR,0.278104803
AYS,0.343502963
AYT,0.448981483
AYV,0.599746566
AYW,0.25871567
AYY,0.469258794
CAA,0.344958234
CAC,0.414272399
CAD,0.24938756
CAE,0.62275291
CAF,0.338592673
CAG,0.051774981
CAH,0.312749668
CAI,0.587988253
CAK,0.272956342
CAL,0.545663619
CAM,0.390646725
CAN,0.030913748
CAQ,0.38876063
CAR,0.209655589
CAS,0.299510766
CAT,0.355241995
CAV,0.488576889
CAW,0.187768976
CAY,0.426525149
CCA,0.166251393
CCC,0.126256909
CCE,0.270994255
CCF,0.158454961
CCG,0.084612286
CCH,0.131703417
CCI,0.2578228
CCK,0.101085416
CCL,0.278489698
CCM,0.028815954
CCN,-0.008028536
CCP,0.041681899
CCQ,0.224221728
CCR,0.011137896
CCS,0.134662079
CCT,0.177385616
CCV,0.214819796
CCW,0.113111455
CCY,0.111415337
CDA,0.315326318
CDC,0.052607316
CDD,0.008458027
CDE,0.154205544
CDF,0.044411487
CDG,-0.008915795
CDH,0.023891005
CDI,0.096796865
CDK,0.035322251
CDL,0.139542511
CDM,-0.041684683
CDN,0.025622836
CDP,0.010143323
CDQ,0.105533691
CDR,0.067208372
CDS,0.01669986
CDT,0.026103041
CDV,0.101647098
CDW,0.474386795
CDY,0.074140991
CEA,0.300268748
CEC,0.45310918
CED,0.198495176
CEE,0.539967217
CEF,0.349386489
CEG,-0.098973592
CEH,0.231672081
CEI,0.494134802
CEK,0.232751536
CEL,0.440834445
CEM,0.298879527
CEN,0.120149695
CEP,0.113958901
CEQ,0.321407811
CER,0.169072927
CES,0.208806435
CET,0.22720462
CEV,0.365591485
CEW,0.11868047
CEY,0.300438072
CFA,0.159355543
CFD,0.258930828
CFE,0.326292112
CFF,0.149266538
CFG,0.359257654
CFH,0.030079367
CFI,0.310126899
CFK,0.227621066
CFL,0.256122023
CFM,0.177400304
CFP,-0.081050911
CFQ,0.173216622
CFR,0.083040217
CFS,0.098565121
CFT,0.187985482
CFV,0.180219406
CFW,0.097324466
CFY,0.213271054
CGA,0.052885279
CGC,0.064165404
CGD,-0.055293644
CGE,0.173088018
CGF,0.120908884
CGG,-0.107576314
CGH,0.101248149
CGI,0.155521788
CGK,0.124727879
CGL,0.129283663
CGM,0.07164203
CGN,0.059616406
CGP,0.025269373
CGQ,0.030156895
CGR,0.139781298
CGS,0.065478282
CGT,0.052155339
CGV,0.117953856
CGW,0.186345319
CGY,0.1448699
CHA,0.290614757
CHC,0.486194866
CHD,0.197713875
CHE,0.534599022
CHF,0.254697173
CHG,0.055104585
CHH,0.190129123
CHI,0.550797503
CHK,0.105032669
CHL,0.416541173
CHM,0.287391092
CHN,0.154675319
CHP,0.029876368
CHQ,0.33140163
CHR,0.071254726
CHS,0.228744241
CHT,0.238235126
CHV,0.490072648
CHW,0.087451616
CHY,0.291661496
CIA,0.481704227
CIC,0.33756815
CID,0.377559328
CIE,0.724113719
CIF,0.434492554
CIG,0.092339794
CIH,0.430192437
CII,0.683389597
CIK,0.283847183
CIL,0.647035011
CIM,0.434158445
CIN,0.42793521
CIP,-0.001965008
CIQ,0.526159255
CIR,0.243754852
CIS,0.332692745
CIT,0.456350408
CIV,0.562544876
CIW,0.249993095
CIY,0.504692931
CKA,0.757903701
CKC,0.760245169
CKD,0.785588015
CKE,0.841884665
CKF,0.741594615
CKG,0.646337154
CKH,0.761592454
CKI,0.783896197
CKK,0.72282308
CKL,0.742471449
CKM,0.705587669
CKN,0.700933264
CKP,0.108122269
CKQ,0.777481731
CKR,0.705164483
CKS,0.760273431
CKT,0.775686239
CKV,0.787994049
CKW,0.673415511
CKY,0.745697163
CLA,0.243978657
CLC,0.424272496
CLD,0.188828348
CLE,0.53855669
CLF,0.226448505
CLG,0.07799073
CLH,0.199489937
CLI,0.388202879
CLK,0.137373508
CLL,0.409689611
CLM,0.240004066
CLN,0.0713794
CLP,0.167857238
CLQ,0.338031897
CLR,0.366051312
CLS,0.15905596
CLT,0.241800854
CLV,0.32410423
CLW,0.019588597
CLY,0.303215436
CMA,0.330616732
CMC,0.269122645
CMD,0.153357174
CME,0.598386195
CMF,0.305586287
CMG,0.085496867
CMH,0.267343301
CMI,0.526704825
CMK,0.14793309
CML,0.476592888
CMM,0.280948295
CMN,0.172884219
CMP,-0.087944735
CMQ,0.409712749
CMR,0.156042592
CMS,0.193695706
CMT,0.347927828
CMV,0.411001329
CMW,0.156869598
CMY,0.347135213
CNA,0.139998837
CNC,0.354266956
CND,0.088979315
CNE,0.215216741
CNF,0.049238789
CNG,-0.054315219
CNH,0.126486307
CNI,0.200176538
CNK,-0.007243721
CNL,0.152527324
CNM,0.086811412
CNN,-0.004304048
CNP,-0.089300976
CNQ,0.021881305
CNR,0.339013659
CNS,0.079873573
CNT,0.165170564
CNV,0.141550619
CNW,0.13889787
CNY,0.100437057
CPA,0.025133989
CPC,-0.062506438
CPD,-0.06849785
CPE,0.041241308
CPF,-0.019689901
CPG,-0.019112849
CPI,-0.013909259
CPK,0.057081087
CPL,0.025843783
CPM,0.017179415
CPN,0.240131086
CPP,-0.023610621
CPQ,0.003429448
CPR,-0.068703873
CPS,0.098633373
CPT,0.219261059
CPV,-0.058497569
CPW,-0.019888749
CPY,-0.074519321
CQA,0.392881234
CQC,0.281940566
CQD,0.267254674
CQE,0.658744599
CQF,0.420054886
CQG,-0.02890409
CQH,0.378674338
CQI,0.648178372
CQK,0.242010644
CQL,0.596389269
CQM,0.477813109
CQN,0.254741619
CQP,-0.091947903
CQQ,0.499845169
CQR,0.262497551
CQS,0.377580461
CQT,0.446536951
CQV,0.517814598
CQW,0.265633716
CQY,0.439236244
CRA,0.449494845
CRC,0.3267271
CRD,0.316634875
CRE,0.718423639
CRF,0.469845333
CRG,0.078884808
CRH,0.359340213
CRI,0.598336281
CRK,0.276976668
CRL,0.577295769
CRM,0.459982734
CRN,0.221190641
CRP,-0.080802842
CRQ,0.490710514
CRR,0.365642973
CRS,0.275537246
CRT,0.426204026
CRV,0.557845479
CRW,0.245036364
CRY,0.462570476
CSA,0.224029119
CSC,0.201433949
CSD,0.13954153
CSE,0.483724131
CSF,0.24207171
CSG,0.028758703
CSH,0.179149734
CSI,0.362028185
CSK,0.132216185
CSL,0.298627618
CSM,0.226672492
CSN,0.054779715
CSP,-0.050019651
CSQ,0.19563426
CSR,0.25780542
CSS,0.129053815
CST,0.206897003
CSV,0.29431092
CSW,0.062782627
CSY,0.225923269
CTA,0.240646156
CTC,0.213659533
CTD,0.049257817
CTE,0.542850132
CTF,0.242282128
CTG,0.041521924
CTH,0.23574239
CTI,0.464964695
CTK,0.147220449
CTL,0.419000823
CTM,0.31790079
CTN,0.12335226
CTP,0.050406893
CTQ,0.301291393
CTR,0.095017742
CTS,0.158631266
CTT,0.265806755
CTV,0.354350864
CTW,0.159168999
CTY,0.287647712
CVA,0.406285076
CVC,0.418870092
CVD,0.286658196
CVE,0.695294667
CVF,0.365061088
CVG,0.175231825
CVH,0.321598374
CVI,0.626706769
CVK,0.259997155
CVL,0.539626446
CVM,0.502147676
CVN,0.464698339
CVP,0.038920983
CVQ,0.470065999
CVR,0.207970499
CVS,0.325857715
CVT,0.381975025
CVV,0.508353357
CVW,0.108155484
CVY,0.391235431
CWA,0.199261926
CWC,0.127034562
CWD,0.587150271
CWF,0.065291082
CWG,0.041952974
CWH,0.310659575
CWI,0.364011172
CWK,-0.038830379
CWL,0.259943056
CWM,0.164928197
CWN,0.084763732
CWQ,0.245491171
CWR,0.060643131
CWS,0.129221541
CWT,0.149013561
CWV,0.291616772
CWW,0.135179489
CWY,0.198352851
CYA,0.325066521
CYC,0.267042318
CYE,0.603231167
CYF,0.299246267
CYG,0.119542376
CYH,0.286606969
CYI,0.518786462
CYK,0.140608251
CYL,0.553871203
CYM,0.396703052
CYN,0.124866066
CYP,-0.047852655
CYQ,0.408531386
CYR,0.18285616
CYS,0.195474872
CYT,0.318537204
CYV,0.399407796
CYW,0.473203184
CYY,0.369870885
DAA,0.960898763
DAC,0.91434782
DAD,0.932924542
DAE,0.979015053
DAF,0.933268535
DAG,0.819477305
DAH,0.928128133
DAI,0.947681548
DAK,0.951213337
DAL,0.958478651
DAM,0.92186113
DAN,0.915850094
DAP,0.194095975
DAQ,0.966603334
DAR,0.940790873
DAS,0.952357437
DAT,0.956136395
DAV,0.96683491
DAW,0.897759507
DAY,0.930780156
DCA,0.931777616
DCC,0.899520802
DCD,0.929820343
DCE,0.973919706
DCF,0.925413481
DCG,0.704878399
DCH,0.925217913
DCI,0.922184627
DCK,0.917300773
DCL,0.947704818
DCM,0.874841022
DCN,0.844874558
DCP,0.114662923
DCQ,0.915636815
DCR,0.905031609
DCS,0.917688329
DCT,0.908252056
DCV,0.92826952
DCW,0.87063038
DCY,0.915454024
DDA,0.696235903
DDC,0.581026016
DDD,0.491513845
DDE,0.937433009
DDF,0.717621544
DDG,0.188248473
DDH,0.706299108
DDI,0.842723816
DDK,0.533713818
DDL,0.846437458
DDM,0.738519411
DDN,0.42803568
DDP,-0.05351565
DDQ,0.792318662
DDR,0.416371804
DDS,0.518318551
DDT,0.69564945
DDV,0.822508677
DDW,0.476225918
DDY,0.699837999
DEA,0.872573664
DEC,0.803708603
DED,0.786050766
DEE,0.952394042
DEF,0.832980013
DEG,0.389330551
DEH,0.877195514
DEI,0.910877686
DEK,0.784195666
DEL,0.912841026
DEM,0.83539725
DEN,0.616514544
DEP,0.029018405
DEQ,0.907209391
DER,0.697526739
DES,0.803044911
DET,0.875274408
DEV,0.897984283
DEW,0.740077073
DEY,0.863003849
DFA,0.929456623
DFC,0.896871593
DFD,0.847866523
DFE,0.971921213
DFF,0.901709552
DFG,0.544899921
DFH,0.893247327
DFI,0.940143717
DFK,0.883868368
DFL,0.94485593
DFM,0.914116965
DFN,0.737902324
DFP,0.147332413
DFQ,0.925964798
DFR,0.847751124
DFS,0.886921737
DFT,0.940481733
DFV,0.938557482
DFW,0.80491117
DFY,0.923899431
DGA,0.710100987
DGC,0.559903473
DGD,0.524492775
DGE,0.908231757
DGF,0.666917726
DGG,0.208191956
DGH,0.657625223
DGI,0.838136213
DGK,0.499153516
DGL,0.824754571
DGM,0.725465554
DGN,0.362291699
DGP,0.001746125
DGQ,0.768467471
DGR,0.402966371
DGS,0.513649372
DGT,0.684905476
DGV,0.785588603
DGW,0.445749898
DGY,0.691029946
DHA,0.910332191
DHC,0.844372027
DHD,0.893551363
DHE,0.961362527
DHF,0.89947876
DHG,0.737971437
DHH,0.899937351
DHI,0.884787883
DHK,0.890415257
DHL,0.901151073
DHM,0.84048559
DHN,0.834223413
DHP,0.158979033
DHQ,0.933587416
DHR,0.89418837
DHS,0.904678005
DHT,0.921512197
DHV,0.916716591
DHW,0.901503526
DHY,0.877164725
DIA,0.96943229
DIC,0.982270497
DID,0.957751597
DIE,1.002126966
DIF,0.95364363
DIG,0.931543218
DIH,0.978241747
DII,0.966117695
DIK,0.966816161
DIL,0.97521531
DIM,0.942467365
DIN,0.953622064
DIP,0.216982211
DIQ,0.989414759
DIR,0.968662908
DIS,0.959384245
DIT,0.971526598
DIV,0.978279758
DIW,0.966163631
DIY,0.96450252
DKA,0.967376488
DKC,0.962920453
DKD,0.976040695
DKE,1.0
DKF,0.945900575
DKG,0.972563647
DKH,0.979884313
DKI,0.982546138
DKK,0.95060937
DKL,0.962348837
DKM,0.954700952
DKN,0.985612373
DKP,0.800421611
DKQ,0.987794324
DKR,0.98013782
DKS,0.990090346
DKT,0.976991056
DKV,0.9828015
DKW,0.966157417
DKY,0.968951476
DLA,0.92565132
DLC,0.892583164
DLD,0.897906709
DLE,0.978869361
DLF,0.91449662
DLG,0.70110227
DLH,0.919687272
DLI,0.927848571
DLK,0.911797014
DLL,0.926894025
DLM,0.911389115
DLN,0.837292824
DLP,0.120106945
DLQ,0.939178034
DLR,0.893771531
DLS,0.907926621
DLT,0.934599047
DLV,0.932147229
DLW,0.870847877
DLY,0.89222033
DMA,0.965018312
DMC,0.939129236
DMD,0.920723198
DME,1.005947399
DMF,0.938275582
DMG,0.817735586
DMH,0.950084877
DMI,0.940822532
DMK,0.951214043
DML,0.952750277
DMM,0.927242702
DMN,0.924394634
DMP,0.189115515
DMQ,0.96971285
DMR,0.934788165
DMS,0.946917034
DMT,0.966026654
DMV,0.956839306
DMW,0.914557155
DMY,0.924444933
DNA,0.868958739
DNC,0.840148834
DND,0.762642402
DNE,0.965389981
DNF,0.865198819
DNG,0.370254088
DNH,0.857231744
DNI,0.900351811
DNK,0.779860319
DNL,0.913897225
DNM,0.876589579
DNN,0.62754051
DNP,0.094053785
DNQ,0.922381285
DNR,0.732816122
DNS,0.796736818
DNT,0.875451838
DNV,0.881507815
DNW,0.711765779
DNY,0.869974729
DPA,0.134196297
DPC,0.0756825
DPD,0.028440709
DPE,0.255767573
DPF,0.155311107
DPH,0.05739696
DPI,0.160545594
DPK,0.263140163
DPL,0.1651663
DPM,0.144971561
DPN,0.074008213
DPP,-0.020088021
DPQ,0.06119731
DPR,0.095730849
DPS,0.191970419
DPT,0.098591058
DPV,0.165406619
DPW,-0.063303906
DPY,0.045440723
DQA,0.912706684
DQC,0.953438136
DQD,0.940349221
DQE,0.975740032
DQF,0.922956131
DQG,0.800175521
DQH,0.913741867
DQI,0.942514045
DQK,0.926861931
DQL,0.960009649
DQM,0.907226464
DQN,0.875260794
DQP,0.1182288
DQQ,0.975755939
DQR,0.879102784
DQS,0.950658394
DQT,0.924293315
DQV,0.944046552
DQW,0.912870807
DQY,0.914193792
DRA,0.945541396
DRC,0.961014107
DRD,0.955025878
DRE,0.996173028
DRF,0.953850831
DRG,0.91856966
DRH,0.98082634
DRI,0.961254376
DRK,0.960565626
DRL,0.974825224
DRM,0.936145957
DRN,0.936734485
DRP,0.261984574
DRQ,0.987925141
DRR,0.974587868
DRS,0.96226854
DRT,0.967232449
DRV,0.959265985
DRW,0.947593381
DRY,0.960865822
DSA,0.936725727
DSC,0.906984773
DSD,0.882655175
DSE,0.978515022
DSF,0.917252021
DSG,0.60572445
DSH,0.927150302
DSI,0.943480986
DSK,0.896343289
DSL,0.953250107
DSM,0.916659679
DSN,0.802866882
DSP,0.096389153
DSQ,0.930604873
DSR,0.854552221
DSS,0.899449751
DST,0.925905566
DSV,0.936083245
DSW,0.855296983
DSY,0.910780778
DTA,0.929322609
DTC,0.890111287
DTD,0.904399466
DTE,1.004218588
DTF,0.923083095
DTG,0.699661265
DTH,0.965039525
DTI,0.946150001
DTK,0.936904461
DTL,0.964082415
DTM,0.929706481
DTN,0.853559692
DTP,0.081006157
DTQ,0.953502601
DTR,0.9140812
DTS,0.928041902
DTT,0.942640705
DTV,0.932812841
DTW,0.897729449
DTY,0.940648768
DVA,0.958395782
DVC,0.947932759
DVD,0.927653928
DVE,0.986495916
DVF,0.93873099
DVG,0.88586552
DVH,0.964068951
DVI,0.964519323
DVK,0.958741017
DVL,0.961612644
DVM,0.924851898
DVN,0.918976955
DVP,0.197102123
DVQ,0.952045863
DVR,0.952668915
DVS,0.944466496
DVT,0.956017062
DVV,0.968723871
DVW,0.916698788
DVY,0.936823832
DWA,0.904807594
DWC,0.879372199
DWD,0.85770616
DWE,1.017502225
DWF,0.898879471
DWG,0.659179113
DWH,0.893581915
DWI,0.916191237
DWK,0.910735778
DWL,0.940243652
DWM,0.886333701
DWN,0.79072177
DWP,0.115864682
DWQ,0.938395863
DWR,0.879654394
DWS,0.879580658
DWT,0.912872835
DWV,0.916041381
DWW,0.812253722
DWY,0.895045606
DYA,0.954478146
DYC,0.966521101
DYD,0.932777669
DYE,1.00022897
DYF,0.923367603
DYG,0.810774788
DYH,0.942029178
DYI,0.947706562
DYK,0.948637835
DYL,0.968557422
DYM,0.930620451
DYN,0.880452479
DYP,0.145773123
DYQ,0.97770782
DYR,0.930912624
DYS,0.942213725
DYT,0.959877001
DYV,0.952399721
DYW,0.898767944
DYY,0.913651301
EAA,0.801641659
EAC,0.675994615
EAD,0.742818749
EAE,0.930557159
EAF,0.773185444
EAG,0.246798883
EAH,0.772764771
EAI,0.900102059
EAK,0.649726495
EAL,0.856345691
EAM,0.785124719
EAN,0.433896712
EAP,0.008583802
EAQ,0.848198577
EAR,0.537966871
EAS,0.650988374
EAT,0.775978612
EAV,0.857407034
EAW,0.598200474
EAY,0.803807827
ECA,0.717259195
ECC,0.600404331
ECD,0.512544504
ECE,0.895603801
ECF,0.675701381
ECG,0.145339859
ECH,0.627892633
ECI,0.817588669
ECK,0.532940948
ECL,0.818928886
ECM,0.669768534
ECN,0.337059018
ECP,-0.013580133
ECQ,0.757695787
ECR,0.390784676
ECS,0.564268965
ECT,0.679273899
ECV,0.800817612
ECW,0.3747622
ECY,0.674115331
EDA,0.274717131
EDC,0.185049622
EDD,0.128741385
EDF,0.204965637
EDG,-0.068037877
EDH,0.191388592
EDI,0.414409011
EDK,0.147999004
EDL,0.342592842
EDM,0.441551715
EDN,0.163918847
EDP,0.398110517
EDQ,0.265325175
EDR,0.124048249
EDS,0.269116277
EDT,0.356624473
EDV,0.469107634
EDW,0.068681962
EDY,0.222203544
EEA,0.626571567
EEC,0.453667337
EED,0.454766833
EEE,0.869173479
EEF,0.549168364
EEG,0.26766474
EEH,0.541763
EEI,0.747286672
EEK,0.436373826
EEL,0.750214343
EEM,0.67991001
EEN,0.237495551
EEP,-0.089109719
EEQ,0.665249343
EER,0.392061505
EES,0.398904862
EET,0.606421528
EEV,0.732431601
EEW,0.38628565
EEY,0.672385873
EFA,0.471705309
EFC,0.323430434
EFD,0.286807622
EFE,0.716321415
EFF,0.381203872
EFG,0.006671112
EFH,0.346391437
EFI,0.631245393
EFK,0.229634393
EFL,0.576988915
EFM,0.421544933
EFN,0.148132724
EFP,0.015982045
EFQ,0.516655589
EFR,0.18947553
EFS,0.285727052
EFT,0.363414341
EFV,0.550894566
EFW,0.151658952
EFY,0.400598079
EGA,0.201361591
EGC,0.113318211
EGD,0.162452587
EGE,0.420365187
EGF,0.221760231
EGG,0.055870192
EGH,0.169336284
EGI,0.342137889
EGK,0.191741809
EGL,0.337880531
EGM,0.362248107
EGN,0.017845131
EGP,0.055753305
EGQ,0.347851264
EGR,0.02828282
EGS,0.196002964
EGT,0.213008201
EGV,0.309474391
EGW,0.084844421
EGY,0.193618567
EHA,0.677157801
EHC,0.587436188
EHE,0.851311289
EHF,0.655567406
EHG,0.206539914
EHH,0.72061069
EHI,0.773261453
EHK,0.525033928
EHL,0.789082079
EHM,0.674088883
EHN,0.275690048
EHP,0.027719673
EHQ,0.745880717
EHR,0.422158959
EHS,0.501236871
EHT,0.662530045
EHV,0.761415737
EHW,0.425704475
EHY,0.671987744
EIA,0.859835601
EIC,0.839939364
EID,0.776555287
EIE,0.959842931
EIF,0.849903572
EIG,0.365052376
EIH,0.837607063
EII,0.931260804
EIK,0.769026563
EIL,0.911622207
EIM,0.863441448
EIN,0.598475676
EIP,0.138147616
EIQ,0.879559576
EIR,0.639911281
EIS,0.774343421
EIT,0.866756827
EIV,0.901194423
EIW,0.663101646
EIY,0.877680545
EKA,0.959565726
EKC,0.941710838
EKD,0.972348127
EKE,0.993060701
EKF,0.953598269
EKG,0.915569092
EKH,0.971638632
EKI,0.955759858
EKK,0.934287272
EKL,0.952444054
EKM,0.93566737
EKN,0.971694036
EKP,0.349294086
EKQ,0.981275519
EKR,0.962567333
EKS,0.952748856
EKT,0.959901974
EKV,0.944540415
EKW,0.960092346
EKY,0.974791529
ELA,0.673206456
ELC,0.544371478
ELD,0.521016815
ELE,0.864519509
ELF,0.624530664
ELG,0.137521673
ELH,0.608137443
ELI,0.815198934
ELK,0.490209219
ELL,0.773533857
ELM,0.66601295
ELN,0.337703557
ELP,-0.030554884
ELQ,0.740479263
ELR,0.375698825
ELS,0.477751829
ELT,0.618311534
ELV,0.757040356
ELW,0.344736013
ELY,0.628413026
EMA,0.756049863
EMC,0.659318321
EMD,0.566065275
EME,0.904712769
